,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,2017-09-27 05.47.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title,registro planta 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company,ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worker,mantenimiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descriptixon,sistema de registro de temperaturas y humedades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,
2017-09-27,00.27.45,"33,5",2017-09-27,00.27.46,"21,5",2017-09-27,00.27.45,"32,2",2017-09-27,00.27.45,"22,2",2017-09-27,00.27.47,"33,3",2017-09-27,00.27.46,"223,0",2017-09-27,00.27.46,"5,4",2017-09-27,00.27.45,"-31,3",2017-09-27,00.27.45,"36,1",2017-09-27,00.27.45,"73,1",2017-09-27,00.27.45,-16,2017-09-27,00.27.46,"4,5",2017-09-27,00.27.45,"32,5",2017-09-27,00.27.45,"74,6",2017-09-27,00.27.46,"21,0",2017-09-27,00.27.47,"39,7",2017-09-27,00.27.46,"6,0",2017-09-27,00.27.46,"-18,7",2017-09-27,00.27.46,"-23,3",2017-09-27,00.27.46,"5,5",2017-09-27,00.27.46,"6,6",2017-09-27,00.27.46,"6,5",2017-09-27,00.27.45,"249,4"
2017-09-27,00.28.45,"33,5",2017-09-27,00.28.45,"21,5",2017-09-27,00.28.46,"32,1",2017-09-27,00.28.45,"22,3",2017-09-27,00.28.46,"33,3",2017-09-27,00.28.45,"221,8",2017-09-27,00.28.46,"5,4",2017-09-27,00.28.45,"-32,2",2017-09-27,00.28.46,"36,0",2017-09-27,00.28.46,"73,0",2017-09-27,00.28.45,-16,2017-09-27,00.28.46,"4,5",2017-09-27,00.28.45,"32,5",2017-09-27,00.28.45,"74,4",2017-09-27,00.28.45,"21,1",2017-09-27,00.28.46,"39,5",2017-09-27,00.28.46,"5,9",2017-09-27,00.28.46,"-19,5",2017-09-27,00.28.46,"-23,0",2017-09-27,00.28.46,"5,3",2017-09-27,00.28.46,"7,0",2017-09-27,00.28.47,"6,1",2017-09-27,00.28.45,"249,8"
2017-09-27,00.29.46,"33,5",2017-09-27,00.29.46,"21,5",2017-09-27,00.29.45,"32,1",2017-09-27,00.29.45,"22,2",2017-09-27,00.29.46,"33,3",2017-09-27,00.29.45,"221,0",2017-09-27,00.29.46,"5,4",2017-09-27,00.29.45,"-32,8",2017-09-27,00.29.45,"36,2",2017-09-27,00.29.45,"72,7",2017-09-27,00.29.45,-16,2017-09-27,00.29.46,"4,5",2017-09-27,00.29.45,"32,6",2017-09-27,00.29.45,"74,1",2017-09-27,00.29.46,"21,0",2017-09-27,00.29.46,"39,4",2017-09-27,00.29.46,"5,9",2017-09-27,00.29.46,"-20,3",2017-09-27,00.29.46,"-22,8",2017-09-27,00.29.47,"5,2",2017-09-27,00.29.46,"7,1",2017-09-27,00.29.46,"5,7",2017-09-27,00.29.45,"249,6"
2017-09-27,00.30.46,"33,5",2017-09-27,00.30.45,"21,5",2017-09-27,00.30.45,"32,1",2017-09-27,00.30.45,"22,2",2017-09-27,00.30.46,"33,3",2017-09-27,00.30.45,"219,7",2017-09-27,00.30.47,"5,5",2017-09-27,00.30.45,"-33,2",2017-09-27,00.30.46,"36,0",2017-09-27,00.30.46,"72,4",2017-09-27,00.30.45,-16,2017-09-27,00.30.46,"4,5",2017-09-27,00.30.45,"32,6",2017-09-27,00.30.46,"74,3",2017-09-27,00.30.45,"21,0",2017-09-27,00.30.46,"39,4",2017-09-27,00.30.46,"5,7",2017-09-27,00.30.46,"-21,0",2017-09-27,00.30.47,"-22,6",2017-09-27,00.30.46,"4,9",2017-09-27,00.30.46,"7,0",2017-09-27,00.30.46,"5,5",2017-09-27,00.30.45,"249,6"
2017-09-27,00.31.46,"33,5",2017-09-27,00.31.45,"21,5",2017-09-27,00.31.46,"32,0",2017-09-27,00.31.45,"22,3",2017-09-27,00.31.46,"33,3",2017-09-27,00.31.46,"218,6",2017-09-27,00.31.46,"5,5",2017-09-27,00.31.45,"-33,5",2017-09-27,00.31.45,"36,2",2017-09-27,00.31.45,"72,2",2017-09-27,00.31.45,-16,2017-09-27,00.31.46,"4,5",2017-09-27,00.31.45,"32,6",2017-09-27,00.31.45,"74,4",2017-09-27,00.31.45,"21,2",2017-09-27,00.31.46,"39,3",2017-09-27,00.31.46,"5,7",2017-09-27,00.31.46,"-21,4",2017-09-27,00.31.46,"-22,3",2017-09-27,00.31.47,"4,6",2017-09-27,00.31.45,"6,8",2017-09-27,00.31.46,"5,1",2017-09-27,00.31.46,"249,5"
2017-09-27,00.32.46,"33,5",2017-09-27,00.32.46,"21,5",2017-09-27,00.32.46,"32,1",2017-09-27,00.32.45,"22,2",2017-09-27,00.32.46,"33,3",2017-09-27,00.32.45,"217,2",2017-09-27,00.32.46,"5,5",2017-09-27,00.32.45,"-32,7",2017-09-27,00.32.45,"36,1",2017-09-27,00.32.45,"72,0",2017-09-27,00.32.45,-16,2017-09-27,00.32.46,"4,5",2017-09-27,00.32.45,"32,6",2017-09-27,00.32.46,"74,4",2017-09-27,00.32.46,"21,1",2017-09-27,00.32.46,"39,2",2017-09-27,00.32.46,"5,8",2017-09-27,00.32.46,"-21,9",2017-09-27,00.32.47,"-22,1",2017-09-27,00.32.46,"4,4",2017-09-27,00.32.45,"6,6",2017-09-27,00.32.47,"4,9",2017-09-27,00.32.45,"249,8"
2017-09-27,00.33.46,"33,5",2017-09-27,00.33.45,"21,5",2017-09-27,00.33.46,"32,1",2017-09-27,00.33.45,"22,2",2017-09-27,00.33.46,"33,3",2017-09-27,00.33.46,"216,5",2017-09-27,00.33.46,"5,5",2017-09-27,00.33.45,"-31,0",2017-09-27,00.33.46,"36,0",2017-09-27,00.33.46,"71,7",2017-09-27,00.33.45,-16,2017-09-27,00.33.46,"4,6",2017-09-27,00.33.45,"32,5",2017-09-27,00.33.45,"74,5",2017-09-27,00.33.45,"21,1",2017-09-27,00.33.46,"39,4",2017-09-27,00.33.46,"5,6",2017-09-27,00.33.45,"-22,2",2017-09-27,00.33.46,"-21,9",2017-09-27,00.33.47,"4,4",2017-09-27,00.33.46,"6,4",2017-09-27,00.33.46,"4,6",2017-09-27,00.33.45,"249,5"
2017-09-27,00.34.46,"33,5",2017-09-27,00.34.46,"21,4",2017-09-27,00.34.46,"32,1",2017-09-27,00.34.45,"22,2",2017-09-27,00.34.46,"33,3",2017-09-27,00.34.45,"215,1",2017-09-27,00.34.47,"5,5",2017-09-27,00.34.45,"-31,3",2017-09-27,00.34.45,"36,2",2017-09-27,00.34.45,"71,4",2017-09-27,00.34.45,-16,2017-09-27,00.34.46,"4,5",2017-09-27,00.34.45,"32,5",2017-09-27,00.34.46,"74,3",2017-09-27,00.34.46,"21,1",2017-09-27,00.34.46,"39,4",2017-09-27,00.34.46,"5,7",2017-09-27,00.34.45,"-22,5",2017-09-27,00.34.46,"-21,8",2017-09-27,00.34.46,"4,3",2017-09-27,00.34.45,"6,0",2017-09-27,00.34.46,"4,3",2017-09-27,00.34.47,"249,5"
2017-09-27,00.35.46,"33,4",2017-09-27,00.35.45,"21,4",2017-09-27,00.35.46,"32,1",2017-09-27,00.35.45,"22,2",2017-09-27,00.35.46,"33,3",2017-09-27,00.35.45,"214,6",2017-09-27,00.35.46,"5,5",2017-09-27,00.35.45,"-32,1",2017-09-27,00.35.45,"36,1",2017-09-27,00.35.46,"71,2",2017-09-27,00.35.45,-16,2017-09-27,00.35.46,"4,6",2017-09-27,00.35.45,"32,6",2017-09-27,00.35.45,"74,2",2017-09-27,00.35.45,"21,0",2017-09-27,00.35.46,"39,2",2017-09-27,00.35.46,"5,6",2017-09-27,00.35.46,"-22,9",2017-09-27,00.35.47,"-21,8",2017-09-27,00.35.46,"4,3",2017-09-27,00.35.46,"5,7",2017-09-27,00.35.46,"4,0",2017-09-27,00.35.46,"249,6"
2017-09-27,00.36.46,"33,4",2017-09-27,00.36.46,"21,5",2017-09-27,00.36.45,"32,2",2017-09-27,00.36.45,"22,2",2017-09-27,00.36.46,"33,3",2017-09-27,00.36.45,"213,1",2017-09-27,00.36.46,"5,6",2017-09-27,00.36.45,"-32,7",2017-09-27,00.36.46,"36,0",2017-09-27,00.36.45,"71,0",2017-09-27,00.36.45,-16,2017-09-27,00.36.47,"4,6",2017-09-27,00.36.45,"32,5",2017-09-27,00.36.45,"74,0",2017-09-27,00.36.46,"21,1",2017-09-27,00.36.46,"39,3",2017-09-27,00.36.46,"5,8",2017-09-27,00.36.45,"-23,0",2017-09-27,00.36.46,"-21,9",2017-09-27,00.36.46,"4,6",2017-09-27,00.36.45,"5,5",2017-09-27,00.36.46,"3,9",2017-09-27,00.36.47,"249,9"
2017-09-27,00.37.45,"33,5",2017-09-27,00.37.45,"21,5",2017-09-27,00.37.45,"32,2",2017-09-27,00.37.45,"22,2",2017-09-27,00.37.46,"33,3",2017-09-27,00.37.45,"212,6",2017-09-27,00.37.46,"5,5",2017-09-27,00.37.45,"-32,8",2017-09-27,00.37.45,"36,0",2017-09-27,00.37.46,"70,7",2017-09-27,00.37.45,-16,2017-09-27,00.37.46,"4,6",2017-09-27,00.37.45,"32,5",2017-09-27,00.37.46,"74,0",2017-09-27,00.37.45,"21,1",2017-09-27,00.37.46,"39,2",2017-09-27,00.37.46,"5,8",2017-09-27,00.37.46,"-23,3",2017-09-27,00.37.46,"-22,1",2017-09-27,00.37.46,"4,6",2017-09-27,00.37.46,"5,0",2017-09-27,00.37.47,"3,8",2017-09-27,00.37.46,"249,5"
2017-09-27,00.38.46,"33,5",2017-09-27,00.38.46,"21,5",2017-09-27,00.38.45,"32,3",2017-09-27,00.38.45,"22,2",2017-09-27,00.38.46,"33,3",2017-09-27,00.38.46,"212,1",2017-09-27,00.38.46,"5,6",2017-09-27,00.38.45,"-32,4",2017-09-27,00.38.46,"36,0",2017-09-27,00.38.45,"70,5",2017-09-27,00.38.45,-16,2017-09-27,00.38.46,"4,6",2017-09-27,00.38.45,"32,6",2017-09-27,00.38.45,"74,0",2017-09-27,00.38.45,"21,2",2017-09-27,00.38.47,"39,3",2017-09-27,00.38.46,"6,0",2017-09-27,00.38.46,"-23,3",2017-09-27,00.38.46,"-22,4",2017-09-27,00.38.47,"4,7",2017-09-27,00.38.45,"4,6",2017-09-27,00.38.46,"3,6",2017-09-27,00.38.46,"249,5"
2017-09-27,00.39.46,"33,4",2017-09-27,00.39.45,"21,4",2017-09-27,00.39.45,"32,3",2017-09-27,00.39.45,"22,2",2017-09-27,00.39.46,"33,3",2017-09-27,00.39.46,"210,7",2017-09-27,00.39.47,"5,6",2017-09-27,00.39.45,"-30,7",2017-09-27,00.39.45,"36,1",2017-09-27,00.39.46,"70,3",2017-09-27,00.39.45,-16,2017-09-27,00.39.46,"4,7",2017-09-27,00.39.45,"32,6",2017-09-27,00.39.46,"74,2",2017-09-27,00.39.45,"21,0",2017-09-27,00.39.46,"39,4",2017-09-27,00.39.46,"6,0",2017-09-27,00.39.46,"-22,8",2017-09-27,00.39.47,"-22,6",2017-09-27,00.39.46,"4,9",2017-09-27,00.39.45,"4,3",2017-09-27,00.39.46,"3,8",2017-09-27,00.39.46,"249,7"
2017-09-27,00.40.45,"33,5",2017-09-27,00.40.46,"21,4",2017-09-27,00.40.46,"32,3",2017-09-27,00.40.45,"22,2",2017-09-27,00.40.46,"33,3",2017-09-27,00.40.45,"209,6",2017-09-27,00.40.46,"5,6",2017-09-27,00.40.45,"-31,0",2017-09-27,00.40.45,"36,1",2017-09-27,00.40.45,"70,0",2017-09-27,00.40.45,-16,2017-09-27,00.40.46,"4,7",2017-09-27,00.40.45,"32,5",2017-09-27,00.40.45,"74,4",2017-09-27,00.40.46,"21,0",2017-09-27,00.40.46,"39,3",2017-09-27,00.40.46,"6,0",2017-09-27,00.40.45,"-22,3",2017-09-27,00.40.46,"-22,8",2017-09-27,00.40.46,"5,1",2017-09-27,00.40.46,"4,4",2017-09-27,00.40.46,"4,1",2017-09-27,00.40.47,"249,7"
2017-09-27,00.41.46,"33,5",2017-09-27,00.41.45,"21,4",2017-09-27,00.41.45,"32,4",2017-09-27,00.41.45,"22,2",2017-09-27,00.41.46,"33,3",2017-09-27,00.41.45,"209,0",2017-09-27,00.41.46,"5,6",2017-09-27,00.41.45,"-31,7",2017-09-27,00.41.45,"36,1",2017-09-27,00.41.46,"69,8",2017-09-27,00.41.45,-16,2017-09-27,00.41.46,"4,7",2017-09-27,00.41.45,"32,6",2017-09-27,00.41.46,"74,5",2017-09-27,00.41.46,"21,1",2017-09-27,00.41.46,"39,4",2017-09-27,00.41.46,"6,0",2017-09-27,00.41.46,"-22,1",2017-09-27,00.41.46,"-23,0",2017-09-27,00.41.46,"5,4",2017-09-27,00.41.45,"4,7",2017-09-27,00.41.47,"4,4",2017-09-27,00.41.46,"249,6"
2017-09-27,00.42.45,"33,5",2017-09-27,00.42.46,"21,5",2017-09-27,00.42.45,"32,5",2017-09-27,00.42.45,"22,2",2017-09-27,00.42.47,"33,3",2017-09-27,00.42.45,"207,9",2017-09-27,00.42.46,"5,6",2017-09-27,00.42.45,"-32,5",2017-09-27,00.42.45,"36,1",2017-09-27,00.42.46,"69,6",2017-09-27,00.42.45,-16,2017-09-27,00.42.46,"4,7",2017-09-27,00.42.45,"32,5",2017-09-27,00.42.46,"74,6",2017-09-27,00.42.45,"21,0",2017-09-27,00.42.47,"39,4",2017-09-27,00.42.46,"5,9",2017-09-27,00.42.46,"-21,8",2017-09-27,00.42.46,"-23,3",2017-09-27,00.42.46,"5,5",2017-09-27,00.42.46,"5,2",2017-09-27,00.42.46,"4,7",2017-09-27,00.42.47,"249,5"
2017-09-27,00.43.45,"33,5",2017-09-27,00.43.46,"21,5",2017-09-27,00.43.46,"32,5",2017-09-27,00.43.45,"22,1",2017-09-27,00.43.46,"33,3",2017-09-27,00.43.45,"206,7",2017-09-27,00.43.46,"5,7",2017-09-27,00.43.45,"-33,0",2017-09-27,00.43.45,"35,9",2017-09-27,00.43.45,"69,3",2017-09-27,00.43.45,-15,2017-09-27,00.43.46,"4,8",2017-09-27,00.43.45,"32,6",2017-09-27,00.43.46,"74,4",2017-09-27,00.43.45,"21,0",2017-09-27,00.43.46,"39,4",2017-09-27,00.43.46,"5,7",2017-09-27,00.43.46,"-21,6",2017-09-27,00.43.46,"-23,6",2017-09-27,00.43.46,"5,9",2017-09-27,00.43.46,"5,7",2017-09-27,00.43.47,"4,9",2017-09-27,00.43.46,"249,7"
2017-09-27,00.44.45,"33,5",2017-09-27,00.44.45,"21,4",2017-09-27,00.44.45,"32,6",2017-09-27,00.44.45,"22,2",2017-09-27,00.44.46,"33,3",2017-09-27,00.44.46,"205,3",2017-09-27,00.44.46,"5,7",2017-09-27,00.44.45,"-33,2",2017-09-27,00.44.46,"36,0",2017-09-27,00.44.46,"69,0",2017-09-27,00.44.45,-15,2017-09-27,00.44.46,"4,8",2017-09-27,00.44.45,"32,5",2017-09-27,00.44.45,"74,3",2017-09-27,00.44.46,"21,1",2017-09-27,00.44.46,"39,1",2017-09-27,00.44.46,"5,8",2017-09-27,00.44.45,"-21,4",2017-09-27,00.44.46,"-23,7",2017-09-27,00.44.47,"5,9",2017-09-27,00.44.45,"6,0",2017-09-27,00.44.46,"5,0",2017-09-27,00.44.46,"249,6"
2017-09-27,00.45.45,"33,5",2017-09-27,00.45.47,"21,4",2017-09-27,00.45.46,"32,6",2017-09-27,00.45.45,"22,2",2017-09-27,00.45.46,"33,3",2017-09-27,00.45.45,"204,4",2017-09-27,00.45.46,"5,7",2017-09-27,00.45.45,"-31,8",2017-09-27,00.45.45,"35,8",2017-09-27,00.45.45,"68,8",2017-09-27,00.45.45,-15,2017-09-27,00.45.46,"4,8",2017-09-27,00.45.46,"32,5",2017-09-27,00.45.45,"74,1",2017-09-27,00.45.45,"21,1",2017-09-27,00.45.46,"39,1",2017-09-27,00.45.46,"5,6",2017-09-27,00.45.45,"-21,2",2017-09-27,00.45.46,"-23,8",2017-09-27,00.45.46,"5,8",2017-09-27,00.45.46,"6,5",2017-09-27,00.45.46,"5,2",2017-09-27,00.45.46,"249,5"
2017-09-27,00.46.45,"33,5",2017-09-27,00.46.46,"21,4",2017-09-27,00.46.47,"32,6",2017-09-27,00.46.45,"22,2",2017-09-27,00.46.46,"33,3",2017-09-27,00.46.45,"203,6",2017-09-27,00.46.46,"5,7",2017-09-27,00.46.45,"-30,9",2017-09-27,00.46.45,"35,8",2017-09-27,00.46.46,"68,6",2017-09-27,00.46.45,-15,2017-09-27,00.46.46,"4,8",2017-09-27,00.46.45,"32,5",2017-09-27,00.46.45,"73,9",2017-09-27,00.46.46,"21,1",2017-09-27,00.46.46,"39,1",2017-09-27,00.46.46,"5,8",2017-09-27,00.46.45,"-21,1",2017-09-27,00.46.46,"-24,0",2017-09-27,00.46.46,"5,6",2017-09-27,00.46.45,"6,8",2017-09-27,00.46.46,"5,4",2017-09-27,00.46.46,"249,5"
2017-09-27,00.47.46,"33,5",2017-09-27,00.47.46,"21,4",2017-09-27,00.47.46,"32,7",2017-09-27,00.47.45,"22,1",2017-09-27,00.47.46,"33,3",2017-09-27,00.47.45,"202,7",2017-09-27,00.47.46,"5,6",2017-09-27,00.47.45,"-31,4",2017-09-27,00.47.45,"35,9",2017-09-27,00.47.45,"68,3",2017-09-27,00.47.45,-15,2017-09-27,00.47.46,"4,8",2017-09-27,00.47.46,"32,5",2017-09-27,00.47.45,"73,7",2017-09-27,00.47.45,"21,1",2017-09-27,00.47.46,"39,3",2017-09-27,00.47.46,"5,6",2017-09-27,00.47.45,"-21,0",2017-09-27,00.47.47,"-24,1",2017-09-27,00.47.46,"5,4",2017-09-27,00.47.45,"7,1",2017-09-27,00.47.46,"5,5",2017-09-27,00.47.46,"249,7"
2017-09-27,00.48.45,"33,5",2017-09-27,00.48.46,"21,4",2017-09-27,00.48.46,"32,7",2017-09-27,00.48.45,"22,2",2017-09-27,00.48.46,"33,3",2017-09-27,00.48.45,"201,1",2017-09-27,00.48.46,"5,7",2017-09-27,00.48.45,"-32,0",2017-09-27,00.48.45,"35,9",2017-09-27,00.48.45,"68,1",2017-09-27,00.48.45,-15,2017-09-27,00.48.46,"4,8",2017-09-27,00.48.45,"32,6",2017-09-27,00.48.46,"73,7",2017-09-27,00.48.45,"21,0",2017-09-27,00.48.46,"39,0",2017-09-27,00.48.46,"5,7",2017-09-27,00.48.45,"-20,8",2017-09-27,00.48.47,"-24,2",2017-09-27,00.48.46,"5,3",2017-09-27,00.48.46,"7,1",2017-09-27,00.48.46,"5,7",2017-09-27,00.48.46,"249,7"
2017-09-27,00.49.46,"33,5",2017-09-27,00.49.46,"21,4",2017-09-27,00.49.46,"32,7",2017-09-27,00.49.45,"22,2",2017-09-27,00.49.46,"33,3",2017-09-27,00.49.45,"200,1",2017-09-27,00.49.46,"5,7",2017-09-27,00.49.45,"-32,7",2017-09-27,00.49.45,"35,8",2017-09-27,00.49.45,"67,8",2017-09-27,00.49.45,-15,2017-09-27,00.49.46,"4,9",2017-09-27,00.49.45,"32,5",2017-09-27,00.49.45,"73,8",2017-09-27,00.49.45,"21,1",2017-09-27,00.49.46,"39,1",2017-09-27,00.49.46,"5,7",2017-09-27,00.49.46,"-20,7",2017-09-27,00.49.47,"-24,4",2017-09-27,00.49.46,"5,1",2017-09-27,00.49.45,"6,9",2017-09-27,00.49.46,"5,8",2017-09-27,00.49.46,"249,5"
2017-09-27,00.50.45,"33,5",2017-09-27,00.50.46,"21,4",2017-09-27,00.50.46,"32,7",2017-09-27,00.50.45,"22,1",2017-09-27,00.50.46,"33,3",2017-09-27,00.50.45,"199,1",2017-09-27,00.50.46,"5,7",2017-09-27,00.50.45,"-33,2",2017-09-27,00.50.45,"35,7",2017-09-27,00.50.46,"67,5",2017-09-27,00.50.45,-15,2017-09-27,00.50.46,"4,9",2017-09-27,00.50.45,"32,5",2017-09-27,00.50.45,"74,1",2017-09-27,00.50.46,"21,1",2017-09-27,00.50.46,"39,2",2017-09-27,00.50.46,"5,8",2017-09-27,00.50.45,"-20,5",2017-09-27,00.50.47,"-24,6",2017-09-27,00.50.46,"4,8",2017-09-27,00.50.45,"6,8",2017-09-27,00.50.46,"5,8",2017-09-27,00.50.46,"249,7"
2017-09-27,00.51.46,"33,5",2017-09-27,00.51.46,"21,4",2017-09-27,00.51.46,"32,7",2017-09-27,00.51.45,"22,1",2017-09-27,00.51.46,"33,3",2017-09-27,00.51.45,"198,1",2017-09-27,00.51.46,"5,7",2017-09-27,00.51.45,"-33,2",2017-09-27,00.51.46,"35,8",2017-09-27,00.51.45,"67,3",2017-09-27,00.51.45,-15,2017-09-27,00.51.46,"4,9",2017-09-27,00.51.45,"32,7",2017-09-27,00.51.45,"74,2",2017-09-27,00.51.45,"21,0",2017-09-27,00.51.46,"39,1",2017-09-27,00.51.46,"5,9",2017-09-27,00.51.45,"-20,4",2017-09-27,00.51.47,"-24,7",2017-09-27,00.51.46,"4,4",2017-09-27,00.51.45,"7,1",2017-09-27,00.51.46,"5,9",2017-09-27,00.51.46,"249,4"
2017-09-27,00.52.45,"33,5",2017-09-27,00.52.46,"21,4",2017-09-27,00.52.46,"32,7",2017-09-27,00.52.45,"22,2",2017-09-27,00.52.46,"33,3",2017-09-27,00.52.45,"197,2",2017-09-27,00.52.46,"5,7",2017-09-27,00.52.45,"-31,4",2017-09-27,00.52.45,"35,8",2017-09-27,00.52.45,"67,1",2017-09-27,00.52.45,-15,2017-09-27,00.52.46,"4,9",2017-09-27,00.52.45,"32,6",2017-09-27,00.52.46,"74,2",2017-09-27,00.52.46,"21,1",2017-09-27,00.52.46,"39,0",2017-09-27,00.52.46,"6,0",2017-09-27,00.52.46,"-20,3",2017-09-27,00.52.47,"-24,8",2017-09-27,00.52.46,"4,3",2017-09-27,00.52.45,"7,5",2017-09-27,00.52.46,"6,0",2017-09-27,00.52.46,"249,8"
2017-09-27,00.53.46,"33,5",2017-09-27,00.53.46,"21,4",2017-09-27,00.53.46,"32,7",2017-09-27,00.53.45,"22,2",2017-09-27,00.53.46,"33,3",2017-09-27,00.53.45,"196,9",2017-09-27,00.53.46,"5,7",2017-09-27,00.53.45,"-31,2",2017-09-27,00.53.45,"35,8",2017-09-27,00.53.46,"66,8",2017-09-27,00.53.45,-15,2017-09-27,00.53.46,"4,9",2017-09-27,00.53.45,"32,7",2017-09-27,00.53.45,"74,2",2017-09-27,00.53.45,"21,0",2017-09-27,00.53.46,"39,0",2017-09-27,00.53.46,"6,0",2017-09-27,00.53.45,"-20,2",2017-09-27,00.53.47,"-24,9",2017-09-27,00.53.46,"4,4",2017-09-27,00.53.45,"7,9",2017-09-27,00.53.46,"6,1",2017-09-27,00.53.46,"249,6"
2017-09-27,00.54.45,"33,5",2017-09-27,00.54.46,"21,4",2017-09-27,00.54.46,"32,6",2017-09-27,00.54.45,"22,2",2017-09-27,00.54.46,"33,3",2017-09-27,00.54.46,"196,0",2017-09-27,00.54.46,"5,8",2017-09-27,00.54.45,"-31,9",2017-09-27,00.54.46,"35,8",2017-09-27,00.54.45,"66,6",2017-09-27,00.54.45,-15,2017-09-27,00.54.46,"4,9",2017-09-27,00.54.45,"32,7",2017-09-27,00.54.45,"74,2",2017-09-27,00.54.46,"21,1",2017-09-27,00.54.46,"38,9",2017-09-27,00.54.46,"5,9",2017-09-27,00.54.45,"-20,1",2017-09-27,00.54.47,"-25,0",2017-09-27,00.54.46,"4,4",2017-09-27,00.54.45,"8,7",2017-09-27,00.54.47,"6,1",2017-09-27,00.54.46,"249,5"
2017-09-27,00.55.46,"33,5",2017-09-27,00.55.46,"21,3",2017-09-27,00.55.46,"32,5",2017-09-27,00.55.45,"22,2",2017-09-27,00.55.46,"33,3",2017-09-27,00.55.45,"195,0",2017-09-27,00.55.46,"5,7",2017-09-27,00.55.45,"-32,6",2017-09-27,00.55.45,"35,7",2017-09-27,00.55.46,"66,4",2017-09-27,00.55.45,-15,2017-09-27,00.55.46,"5,0",2017-09-27,00.55.45,"32,6",2017-09-27,00.55.45,"74,2",2017-09-27,00.55.45,"21,0",2017-09-27,00.55.46,"38,8",2017-09-27,00.55.46,"5,9",2017-09-27,00.55.45,"-20,0",2017-09-27,00.55.47,"-25,1",2017-09-27,00.55.46,"4,3",2017-09-27,00.55.45,"9,2",2017-09-27,00.55.46,"6,2",2017-09-27,00.55.46,"249,7"
2017-09-27,00.56.45,"33,5",2017-09-27,00.56.46,"21,3",2017-09-27,00.56.46,"32,5",2017-09-27,00.56.45,"22,2",2017-09-27,00.56.46,"33,3",2017-09-27,00.56.45,"194,0",2017-09-27,00.56.46,"5,8",2017-09-27,00.56.45,"-33,0",2017-09-27,00.56.45,"35,7",2017-09-27,00.56.46,"66,1",2017-09-27,00.56.45,-14,2017-09-27,00.56.46,"5,0",2017-09-27,00.56.45,"32,7",2017-09-27,00.56.45,"74,2",2017-09-27,00.56.45,"21,1",2017-09-27,00.56.46,"38,8",2017-09-27,00.56.46,"5,8",2017-09-27,00.56.45,"-19,9",2017-09-27,00.56.47,"-25,0",2017-09-27,00.56.46,"4,5",2017-09-27,00.56.46,"9,8",2017-09-27,00.56.46,"6,2",2017-09-27,00.56.46,"239,2"
2017-09-27,00.57.45,"33,5",2017-09-27,00.57.46,"21,4",2017-09-27,00.57.46,"32,5",2017-09-27,00.57.45,"22,2",2017-09-27,00.57.46,"33,3",2017-09-27,00.57.46,"192,4",2017-09-27,00.57.46,"5,8",2017-09-27,00.57.45,"-32,8",2017-09-27,00.57.45,"35,8",2017-09-27,00.57.46,"65,9",2017-09-27,00.57.45,-14,2017-09-27,00.57.46,"5,1",2017-09-27,00.57.46,"32,5",2017-09-27,00.57.45,"74,2",2017-09-27,00.57.45,"21,0",2017-09-27,00.57.46,"38,8",2017-09-27,00.57.46,"5,8",2017-09-27,00.57.45,"-19,8",2017-09-27,00.57.47,"-25,0",2017-09-27,00.57.46,"4,5",2017-09-27,00.57.45,"10,1",2017-09-27,00.57.46,"6,3",2017-09-27,00.57.46,"229,2"
